Extention Group Name,PhoneNumber,Description
MIRES  NJ - Middlesex,7326439587,DEPT: 1331 MI-318 Woodland Avenue-Neptune
MIRES  NJ - Middlesex,9083076594,DEPT: 1331 MI-318 Woodland Avenue-Neptune
MIRES  NJ - Middlesex,6095482312,DEPT: 1332 MI-74 Scenic Drive-Howell
MIRES  NJ - Middlesex,7322910719,DEPT: 1332 MI-74 Scenic Drive-Howell
MIRES  NJ - Middlesex,7326752927,DEPT: 1332 MI-74 Scenic Drive-Howell
MIRES  NJ - Middlesex,7328661720,DEPT: 1332 MI-74 Scenic Drive-Howell
MIRES  NJ - Middlesex,6092768016,DEPT: 1333 MI-43 Savannah Court
MIRES  NJ - Middlesex,7322913470,DEPT: 1333 MI-43 Savannah Court
MIRES  NJ - Middlesex,7322913492,DEPT: 1333 MI-43 Savannah Court
MIRES  NJ - Middlesex,7322223700,DEPT: 1334 MI-27 Heidl Ave
MIRES  NJ - Middlesex,9088120714,DEPT: 1334 MI-27 Heidl Ave
MIRES  NJ - Middlesex,7326131361,DEPT: 1335 MI-41 Ellwood Road
MIRES  NJ - Middlesex,7324226436,DEPT: 1336 MI-2 Aldrich Road
MIRES  NJ - Middlesex,7324226437,DEPT: 1336 MI-2 Aldrich Road
MIRES  NJ - Middlesex,6092097353,DEPT: 1337 MI-GH1711-63 Henderson
MIRES  NJ - Middlesex,7328211721,DEPT: 1337 MI-GH1711-63 Henderson
MIRES  NJ - Middlesex,7322970300,DEPT: 1338 MI-GH1664-38 Constable
MIRES  NJ - Middlesex,7328211713,DEPT: 1338 MI-GH1664-38 Constable
MIRES  NJ - Middlesex,9084131258,DEPT: 1338 MI-GH1664-38 Constable
MIRES  NJ - Middlesex,7322743465,DEPT: 1339 MI-GH1820-New Road
MIRES  NJ - Middlesex,7323488055,DEPT: 1462 MI-Home Support - C. Brennan
MIRES  NJ - Middlesex,7326586294,DEPT: 1462 MI-Home Support - C. Brennan
MIRES  NJ - Middlesex,7326258225,DEPT: 1463 MI-Home Support - Peter Davies
MIRES  NJ - Middlesex,7327053012,DEPT: 1540 343-351 Route 34
MIRES  NJ - Middlesex,7327053013,DEPT: 1540 343-351 Route 34
MIRES  NJ - Middlesex,7325455894,DEPT: 7050 NB-DVR
MIRES  NJ - Middlesex,6098586137,DEPT: 9007 MI-G-A
MIRES  NJ - Middlesex,7324919015,DEPT: 9007 MI-G-A
MIRES  NJ - Middlesex,7326729022,DEPT: 9007 MI-G-A
MXRES  NEW BERGEN REGION,9733984731,DEPT: 1418 MX-Hopatcong
MXRES  NEW BERGEN REGION,9739400420,"DEPT: 1419: MX-73 Ryerson Ave, Apt 2"
MXRES  NEW BERGEN REGION,9739407854,DEPT: 1437 MX-44 Wintermute Rd
MXRES  NEW BERGEN REGION,9733050825,DEPT: 1501 MX-Harvest Lane
MXRES  NEW BERGEN REGION,9732839079,DEPT: 1503 MX-64 E. Belleview Butler
MXRES  NEW BERGEN REGION,9732838253,DEPT: 1504 MX-38 Van Houten
MXRES  NEW BERGEN REGION,9738383758,DEPT: 1505 MX-20 Seik Rd
MXRES  NEW BERGEN REGION,9733340580,DEPT: 1508 MX-South Valley Rd
MXRES  NEW BERGEN REGION,9736284516,DEPT: 1508 MX-South Valley Rd
MXRES  NEW BERGEN REGION,9733139605,DEPT: 1510 MX-S. Orange - 57 White Oak
MXRES  NEW BERGEN REGION,9738390735,DEPT: 1511 MX-102 Pompton Tnpk C Diamond
MXRES  NEW BERGEN REGION,9737611314,DEPT: 1513 MX-E. Specht-Pitney Place
MXRES  NEW BERGEN REGION,9737636916,DEPT: 1513 MX-E. Specht-Pitney Place
MXRES  NEW BERGEN REGION,9738318903,DEPT: 1514 MX-520-115 Pompton Turnpike
MXRES  NEW BERGEN REGION,9733162483,DEPT: 1515 MX-16 Rathburn Road
MXRES  NEW BERGEN REGION,9733162584,DEPT: 1515 MX-16 Rathburn Road
MXRES  NEW BERGEN REGION,9732992570,DEPT: 1516 MX-7107 Coventry Court
MXRES  NEW BERGEN REGION,9732992629,DEPT: 1516 MX-7107 Coventry Court
MXRES  NEW BERGEN REGION,9735790106,DEPT: 1522 MX-73 Ryerson Ave
MXRES  NEW BERGEN REGION,9085800497,"DEPT: 1523 MX-225 Gates Avenue, Gillettee"
MXRES  NEW BERGEN REGION,7813868292,DEPT: 4400 MX-Options Quest Flanders
MXRES  NEW BERGEN REGION,9738724781,DEPT: 9005 MX-G-A
MXRES  NEW BERGEN REGION,9738724782,DEPT: 9005 MX-G-A
MXRES  NEW BERGEN REGION,9738727111,DEPT: 9005 MX-G-A
MXRES  NEW BERGEN REGION,9738727114,DEPT: 9005 MX-G-A
MXRES  NEW BERGEN REGION,9738727115,DEPT: 9005 MX-G-A
MXRES  NEW BERGEN REGION,9738727116,DEPT: 9005 MX-G-A
MXRES  NEW BERGEN REGION,9738727117,DEPT: 9005 MX-G-A
MXRES  NEW BERGEN REGION,9738727118,DEPT: 9005 MX-G-A
MXRES  NEW BERGEN REGION,9738727119,DEPT: 9005 MX-G-A
MXRES  NEW BERGEN REGION,9738727120,DEPT: 9005 MX-G-A
MXRES  NEW BERGEN REGION,9738727121,DEPT: 9005 MX-G-A
NARES  National - 9000,6097992103,DEPT: 9000 National G-A
NARES  National - 9000,6097997256,DEPT: 9000 National G-A
NARES  National - 9000,6097997295,DEPT: 9000 National G-A
NARES  National - 9000,6097997348,DEPT: 9000 National G-A
NARES  National - 9000,6097998506,DEPT: 9000 National G-A
NARES  National - 9000,6097998607,DEPT: 9000 National G-A
NARES  National - 9000,6099510174,DEPT: 9000 National G-A
NARES  National - 9000,6099510191,DEPT: 9000 National G-A
NARES  National - 9000,6099510599,DEPT: 9000 National G-A
NARES  National - 9000,6099510601,DEPT: 9000 National G-A
NARES  National - 9000,6099510604,DEPT: 9000 National G-A
NARES  National - 9000,6099510704,DEPT: 9000 National G-A
NARES  National - 9000,6099510706,DEPT: 9000 National G-A
NARES  National - 9000,6099510725,DEPT: 9000 National G-A
NARES  National - 9000,6099510730,DEPT: 9000 National G-A
NARES  National - 9000,6099510743,DEPT: 9000 National G-A
NARES  National - 9000,6099510762,DEPT: 9000 National G-A
NARES  National - 9000,6099510765,DEPT: 9000 National G-A
NARES  National - 9000,6099510767,DEPT: 9000 National G-A
NARES  National - 9000,6099510774,DEPT: 9000 National G-A
NARES  National - 9000,6099510779,DEPT: 9000 National G-A
NARES  National - 9000,6099510780,DEPT: 9000 National G-A
NARES  National - 9000,6099510782,DEPT: 9000 National G-A
NARES  National - 9000,6099510784,DEPT: 9000 National G-A
NARES  National - 9000,6099510791,DEPT: 9000 National G-A
NARES  National - 9000,6099510792,DEPT: 9000 National G-A
NARES  National - 9000,6099510826,DEPT: 9000 National G-A
NARES  National - 9000,6099510838,DEPT: 9000 National G-A
NARES  National - 9000,6099510841,DEPT: 9000 National G-A
NARES  National - 9000,6099510842,DEPT: 9000 National G-A
NARES  National - 9000,6099510849,DEPT: 9000 National G-A
NARES  National - 9000,6099510853,DEPT: 9000 National G-A
NARES  National - 9000,6099510857,DEPT: 9000 National G-A
NARES  National - 9000,6099510861,DEPT: 9000 National G-A
NARES  National - 9000,6099510873,DEPT: 9000 National G-A
NARES  National - 9000,6099510876,DEPT: 9000 National G-A
NARES  National - 9000,6099510878,DEPT: 9000 National G-A
NARES  National - 9000,6099510879,DEPT: 9000 National G-A
NARES  National - 9000,6099510881,DEPT: 9000 National G-A
NARES  National - 9000,6099510891,DEPT: 9000 National G-A
NARES  National - 9000,6099510901,DEPT: 9000 National G-A
NARES  National - 9000,6099510902,DEPT: 9000 National G-A
NARES  National - 9000,6099510910,DEPT: 9000 National G-A
NARES  National - 9000,6099510926,DEPT: 9000 National G-A
NARES  National - 9000,6099519900,DEPT: 9000 National G-A
NARES  National - 9000,6095240551,DEPT: 9000 National G-A
NYRES  NYC Manhattan,7184806103,DEPT: 3411 QU-112TH ROAD - 4 PERSON IRA
NYRES  NYC Manhattan,7188353083,DEPT: 3411 QU-112TH ROAD - 4 PERSON IRA
NYRES  NYC Manhattan,5162700476,DEPT: 3463 NY-TBI Life Skills Train
NYRES  NYC Manhattan,2122279106,DEPT: 3464 NY-OMRDD MSC
NYRES  NYC Manhattan,2122279110,DEPT: 3464 NY-OMRDD MSC
NYRES  NYC Manhattan,2122279115,DEPT: 3464 NY-OMRDD MSC
NYRES  NYC Manhattan,2122279116,DEPT: 3464 NY-OMRDD MSC
NYRES  NYC Manhattan,2122279123,DEPT: 3464 NY-OMRDD MSC
NYRES  NYC Manhattan,6469392224,DEPT: 3464 NY-OMRDD MSC
NYRES  NYC Manhattan,6469424195,DEPT: 3464 NY-OMRDD MSC
NYRES  NYC Manhattan,7182887056,DEPT: 3464 NY-OMRDD MSC
NYRES  NYC Manhattan,8453466849,DEPT: 3464 NY-OMRDD MSC
NYRES  NYC Manhattan,9179229964,DEPT: 3464 NY-OMRDD MSC
NYRES  NYC Manhattan,2122802832,DEPT: 3465 NY-TBI
NYRES  NYC Manhattan,2124771075,DEPT: 3465 NY-TBI
NYRES  NYC Manhattan,2125339260,DEPT: 3465 NY-TBI
NYRES  NYC Manhattan,2126711006,DEPT: 3465 NY-TBI
NYRES  NYC Manhattan,2126751392,DEPT: 3465 NY-TBI
NYRES  NYC Manhattan,2126814811,DEPT: 3465 NY-TBI
NYRES  NYC Manhattan,2127812337,DEPT: 3465 NY-TBI
NYRES  NYC Manhattan,2128285477,DEPT: 3465 NY-TBI
NYRES  NYC Manhattan,2128287744,DEPT: 3465 NY-TBI
NYRES  NYC Manhattan,2128316527,DEPT: 3465 NY-TBI
NYRES  NYC Manhattan,2129967850,DEPT: 3465 NY-TBI
NYRES  NYC Manhattan,2478997283,DEPT: 3465 NY-TBI
NYRES  NYC Manhattan,3329994064,DEPT: 3465 NY-TBI
NYRES  NYC Manhattan,3329994065,DEPT: 3465 NY-TBI
NYRES  NYC Manhattan,3474432632,DEPT: 3465 NY-TBI
NYRES  NYC Manhattan,3478997280,DEPT: 3465 NY-TBI
NYRES  NYC Manhattan,3478997283,DEPT: 3465 NY-TBI
NYRES  NYC Manhattan,6465293349,DEPT: 3465 NY-TBI
NYRES  NYC Manhattan,6468208217,DEPT: 3465 NY-TBI
NYRES  NYC Manhattan,6468790026,DEPT: 3465 NY-TBI
NYRES  NYC Manhattan,7182571916,DEPT: 3465 NY-TBI
NYRES  NYC Manhattan,7183827022,DEPT: 3465 NY-TBI
NYRES  NYC Manhattan,7183981480,DEPT: 3465 NY-TBI
NYRES  NYC Manhattan,7184418917,DEPT: 3465 NY-TBI
NYRES  NYC Manhattan,7185383440,DEPT: 3465 NY-TBI
NYRES  NYC Manhattan,7186131025,DEPT: 3465 NY-TBI
NYRES  NYC Manhattan,7186711853,DEPT: 3465 NY-TBI
NYRES  NYC Manhattan,7186713106,DEPT: 3465 NY-TBI
NYRES  NYC Manhattan,7186756116,DEPT: 3465 NY-TBI
NYRES  NYC Manhattan,7188294955,DEPT: 3465 NY-TBI
NYRES  NYC Manhattan,7188462322,DEPT: 3465 NY-TBI
NYRES  NYC Manhattan,7188564209,DEPT: 3465 NY-TBI
NYRES  NYC Manhattan,7188564737,DEPT: 3465 NY-TBI
NYRES  NYC Manhattan,7188813821,DEPT: 3465 NY-TBI
NYRES  NYC Manhattan,7188964851,DEPT: 3465 NY-TBI
NYRES  NYC Manhattan,9123733898,DEPT: 3465 NY-TBI
NYRES  NYC Manhattan,9173377864,DEPT: 3465 NY-TBI
NYRES  NYC Manhattan,9174168809,DEPT: 3465 NY-TBI
NYRES  NYC Manhattan,9176357678,DEPT: 3465 NY-TBI
NYRES  NYC Manhattan,9176553229,DEPT: 3465 NY-TBI
NYRES  NYC Manhattan,6464102019,DEPT: 3466 NY-IRA 23 E 128th 5F
NYRES  NYC Manhattan,6464764411,DEPT: 3466 NY-IRA 23 E 128th 5F
NYRES  NYC Manhattan,6468894374,DEPT: 3466 NY-IRA 23 E 128th 5F
NYRES  NYC Manhattan,6468918233,DEPT: 3466 NY-IRA 23 E 128th 5F
NYRES  NYC Manhattan,9146333387,DEPT: 3466 NY-IRA 23 E 128th 5F
NYRES  NYC Manhattan,9179228900,DEPT: 3466 NY-IRA 23 E 128th 5F
NYRES  NYC Manhattan,6464766075,DEPT: 3467 NY- IRA 2132 2nd Ave 3D
NYRES  NYC Manhattan,9172821783,DEPT: 3467 NY- IRA 2132 2nd Ave 3D
NYRES  NYC Manhattan,6468827789,DEPT: 3468 IRA-456 W. 167TH APT 2E
NYRES  NYC Manhattan,6468826869,DEPT: 3469 IRA-456 W. 167TH APT 4E
NYRES  NYC Manhattan,6464769243,DEPT: 3470 NY-Lennox Ave 2D
NYRES  NYC Manhattan,6465595134,DEPT: 3470 NY-Lennox Ave 2D
NYRES  NYC Manhattan,3478991245,DEPT: 3473 NY-OPWDD Supported Employment (CO Cell: Celia Procope)
NYRES  NYC Manhattan,6464761013,DEPT: 3475 NY-Day Hab Without Walls
NYRES  NYC Manhattan,6465594245,DEPT: 3475 NY-Day Hab Without Walls
NYRES  NYC Manhattan,7183674710,DEPT: 3475 NY-Day Hab Without Walls
NYRES  NYC Manhattan,6468700123,DEPT: 3476 NY-IRA 611 W 137TH ST
NYRES  NYC Manhattan,6468700124,DEPT: 3476 NY-IRA 611 W 137TH ST
NYRES  NYC Manhattan,3478822484,DEPT: 3477 NY-OPWDD MVP
NYRES  NYC Manhattan,9172615993,DEPT: 3478 NY-OPWDD- 24 Bradhurst Ave.
NYRES  NYC Manhattan,9172615094,DEPT: 3479 NY-NYC 301 W 136th St
NYRES  NYC Manhattan,9172615096,DEPT: 3479 NY-NYC 301 W 136th St
NYRES  NYC Manhattan,9172658548,DEPT: 3479 NY-NYC 301 W 136th St
NYRES  NYC Manhattan,6468641044,DEPT: 3522 NY-NYC COM HAB
NYRES  NYC Manhattan,9174727035,DEPT: 3522 NY-NYC COM HAB
OCRES  Ocean County,7325223781,DEPT: 1331 MI-318 Woodland Avenue-Neptune
OCRES  Ocean County,7326439587,DEPT: 1331 MI-318 Woodland Avenue-Neptune
OCRES  Ocean County,9083076594,DEPT: 1331 MI-318 Woodland Avenue-Neptune
OCRES  Ocean County,6095482312,DEPT: 1332 MI-74 Scenic Drive-Howell
OCRES  Ocean County,7322910719,DEPT: 1332 MI-74 Scenic Drive-Howell
OCRES  Ocean County,7326752927,DEPT: 1332 MI-74 Scenic Drive-Howell
OCRES  Ocean County,7328661720,DEPT: 1332 MI-74 Scenic Drive-Howell
OCRES  Ocean County,6092768016,DEPT: 1333 MI-43 Savannah Court
OCRES  Ocean County,7322913470,DEPT: 1333 MI-43 Savannah Court
OCRES  Ocean County,7322913492,DEPT: 1333 MI-43 Savannah Court
OCRES  Ocean County,6099784624,DEPT: 1354 OC-31 Admiral Manahawkin
OCRES  Ocean County,7322861225,DEPT: 1355 OC-835 Forecastle Beachwood
OCRES  Ocean County,7322866031,DEPT: 1355 OC-835 Forecastle Beachwood
OCRES  Ocean County,6092428169,DEPT: 1356 OC-1529 Sommeral Lacey
OCRES  Ocean County,6098129525,DEPT: 1358 OC-Winchester Egg Harbor
OCRES  Ocean County,6096070081,DEPT: 1359 OC-17A Emerald
OCRES  Ocean County,6096070078,DEPT: 1360 OC-15 Gibraltor
OCRES  Ocean County,6096070082,DEPT: 1360 OC-15 Gibraltor
OCRES  Ocean County,6096938775,DEPT: 1361 OC-204 Nautilus
OCRES  Ocean County,6096601824,DEPT: 1362 OC-Old Main Shore Rd
OCRES  Ocean County,6099712850,DEPT: 1364 OC-Tom Gray Court-GH 1597
OCRES  Ocean County,6092967194,DEPT: 1368 OC-214 Harbourtown Blvd
OCRES  Ocean County,7325574300,DEPT: 1369 OC-170 Village Road Apartment
OCRES  Ocean County,6092423300,DEPT: 1370 OC-458 Lake Barnegat Dr
OCRES  Ocean County,7325575061,DEPT: 1371 OC-170 Village Road - House
OCRES  Ocean County,7323413244,DEPT: 1372 OC-711 Winward Ave
OCRES  Ocean County,6096937759,DEPT: 1373 OC-802 Orlando Drive
OCRES  Ocean County,7328400189,DEPT: 1374 OC-174 Lehigh Street
OCRES  Ocean County,6095970408,DEPT: 1375 OC-1000 Starboard Ave
OCRES  Ocean County,6099783673,DEPT: 1377 OC-1171 Galley Avenue
OCRES  Ocean County,7322378728,DEPT: 1378 OC-CLS 702 Nicole Schafer
OCRES  Ocean County,6095490210,DEPT: 1379 OC-900 Barnegat Blvd Apt 2007
OCRES  Ocean County,7324512659,DEPT: 1380 OC-2747 Hooper Ave
OCRES  Ocean County,6096226242,DEPT: 1381 OC - GH2453 511 Lighthouse Drive
OCRES  Ocean County,6094040578,DEPT: 1555 CU-711 Osprey Ct
OCRES  Ocean County,6093830600,DEPT: 1556 CU-1002 Falcon Drive
OCRES  Ocean County,6098676543,DEPT: 1556 CU-1002 Falcon Drive
OCRES  Ocean County,6093127804,DEPT: 1611 OC-Roger Franpton - SL -101 Ge
OCRES  Ocean County,6099788488,DEPT: 1619 OC-760 Jane Dr
OCRES  Ocean County,6094885738,DEPT: 1701 OC-Adam Winn-VID Sh1609
OCRES  Ocean County,7322441870,DEPT: 1702 OC-Deloras Moran
OCRES  Ocean County,6092422299,DEPT: 7071 OC-Olmstead Day Prgm COE
OCRES  Ocean County,6092427781,DEPT: 9003 OC-G-A
OCRES  Ocean County,6092427782,DEPT: 9003 OC-G-A
OCRES  Ocean County,6096931700,DEPT: 9003 OC-G-A
OCRES  Ocean County,6096932351,DEPT: 9003 OC-G-A
OCRES  Ocean County,6096932831,DEPT: 9003 OC-G-A
OCRES  Ocean County,6096933635,DEPT: 9003 OC-G-A
OCRES  Ocean County,6096936222,DEPT: 9003 OC-G-A
OCRES  Ocean County,6096936917,DEPT: 9003 OC-G-A
OGRES  UT - Ogden,3852067315,DEPT: 6901 OG- 2590 Washington Blvd.
OGRES  UT - Ogden,8018789427,DEPT: 6903 OG-West Valley Day Hab
OGRES  UT - Ogden,8017825695,DEPT: 6906 UT-836 N. Harrison Blvd.
OGRES  UT - Ogden,3853334570,DEPT: 6910 OG- 4380 S. Porter Ave
OGRES  UT - Ogden,8013943108,DEPT: 6911 OG-1482 E. 4600 S.
OGRES  UT - Ogden,8014327445,DEPT: 6912 OG-5755 South Tikal Way
OGRES  UT - Ogden,8016058704,DEPT: 6913 OG-667 E. 26th St
OGRES  UT - Ogden,8016212249,DEPT: 6914 OG-4060 Skyline Parkway
OGRES  UT - Ogden,8019309731,DEPT: 6915 OG-5134 Burkman Way
OGRES  UT - Ogden,8016058666,DEPT: 9050 OG-Ogden
PDRES  KY - Paducah,2709062267,DEPT: 6185 BN-210 E. 18th St
PDRES  KY - Paducah,2709062286,DEPT: 6187 BN-1705 Sycamore
PDRES  KY - Paducah,2704155662,DEPT: 6190 BN-543 Oaklawn Dr
PDRES  KY - Paducah,2705584892,DEPT: 6191 BN-2944 Nebraska St
PDRES  KY - Paducah,2702012402,DEPT: 6192 BN-118 Brunswick Circle
PDRES  KY - Paducah,2705345180,DEPT: 6193 BN-123 Milton Drive
PDRES  KY - Paducah,2708166867,DEPT: 6193 BN-123 Milton Drive
PDRES  KY - Paducah,2704155039,DEPT: 6194 BN-3763 Ramona Dr. Paducah
PHRES  PA- Philadelphia,2157501478,DEPT: 3701 PH-Sup Employment
PHRES  PA- Philadelphia,2157501479,DEPT: 3701 PH-Sup Employment
PHRES  PA- Philadelphia,2159560853,DEPT: 3701 PH-Sup Employment
PHRES  PA- Philadelphia,2159560854,DEPT: 3701 PH-Sup Employment
PHRES  PA- Philadelphia,2159560855,DEPT: 3701 PH-Sup Employment
PHRES  PA- Philadelphia,2159560856,DEPT: 3701 PH-Sup Employment
PHRES  PA- Philadelphia,2152514473,DEPT: 3712 PH-Supported Living
PHRES  PA- Philadelphia,2152894240,DEPT: 3712 PH-Supported Living
PHRES  PA- Philadelphia,2153165013,DEPT: 3712 PH-Supported Living
PHRES  PA- Philadelphia,2153698039,DEPT: 3712 PH-Supported Living
PHRES  PA- Philadelphia,2154733517,DEPT: 3712 PH-Supported Living
PHRES  PA- Philadelphia,2156993672,DEPT: 3712 PH-Supported Living
PHRES  PA- Philadelphia,2679698492,DEPT: 3712 PH-Supported Living
PHRES  PA- Philadelphia,2159048206,DEPT: 3715 PH-Hagerman St.
PHRES  PA- Philadelphia,2675382109,DEPT: 3716 PH-Chapelcroft
PHRES  PA- Philadelphia,2673433182,DEPT: 3717 PH-Brighton St.
PHRES  PA- Philadelphia,2673433221,DEPT: 3717 PH-Brighton St.
PHRES  PA- Philadelphia,2156138810,DEPT: 3718 PH-Endicott St.
PHRES  PA- Philadelphia,2153054853,DEPT: 3719 PH-Sandy Rd.
PHRES  PA- Philadelphia,2675382833,DEPT: 3719 PH-Sandy Rd.
PHRES  PA- Philadelphia,2677311726,DEPT: 3720 PH-Kendrick St.
PHRES  PA- Philadelphia,2677317155,DEPT: 3720 PH-Kendrick St.
PHRES  PA- Philadelphia,2677311565,DEPT: 3721 PH-Calera Rd
PHRES  PA- Philadelphia,2677311745,DEPT: 3721 PH-Calera Rd
PHRES  PA- Philadelphia,2673885663,DEPT: 3722 PH-Roosevelt Blvd
PHRES  PA- Philadelphia,2156135952,DEPT: 3723 PH- North East Ave
PHRES  PA- Philadelphia,2156137673,DEPT: 3723 PH- North East Ave
PHRES  PA- Philadelphia,2158213121,DEPT: 3724 PH-1024 Tomlinson Rd.
PHRES  PA- Philadelphia,2159048340,DEPT: 3724 PH-1024 Tomlinson Rd.
PHRES  PA- Philadelphia,2159048683,DEPT: 3724 PH-1024 Tomlinson Rd.
PHRES  PA- Philadelphia,2673438604,DEPT: 3725 PH-Fuller St.
PHRES  PA- Philadelphia,2677317114,DEPT: 3725 PH-Fuller St.
PHRES  PA- Philadelphia,2159047584,DEPT: 3726 PH-Busleton Ave
PHRES  PA- Philadelphia,2158015868,DEPT: 3727 PH-7781 Hasbrook Ave
PHRES  PA- Philadelphia,2673435586,DEPT: 3727 PH-7781 Hasbrook Ave
PHRES  PA- Philadelphia,2675386821,DEPT: 3727 PH-7781 Hasbrook Ave
PHRES  PA- Philadelphia,2675386828,DEPT: 3727 PH-7781 Hasbrook Ave
PHRES  PA- Philadelphia,2676884309,DEPT: 3727 PH-7781 Hasbrook Ave
PHRES  PA- Philadelphia,2673433550,DEPT: 3728 PH-Harbison Ave
PHRES  PA- Philadelphia,2676864408,DEPT: 3729 PH-Harbison Ave Apt. 9
PHRES  PA- Philadelphia,2159212907,DEPT: 3730 PH-Harbison Ave Apt. 9A
PHRES  PA- Philadelphia,2673886923,DEPT: 3731 PH-1149 Tabor Plaza
PHRES  PA- Philadelphia,2156138157,DEPT: 3732 PH-1735 Ripley Street
PHRES  PA- Philadelphia,2676866935,DEPT: 3733 PH-4403 Pearson Ave
PHRES  PA- Philadelphia,5708436578,DEPT: 4043 PH-745 Blue Shutter Rd.
PHRES  PA- Philadelphia,2156130745,DEPT: 9055 PH- G-A Philadelphia
PIRES  PA - Pittsburgh,4124863303,DEPT: 4225 PI-Sapling-Res.
PIRES  PA - Pittsburgh,4124291779,DEPT: 4235 PI-Pinewood-Res.
PIRES  PA - Pittsburgh,4124610604,DEPT: 4245 PI-Virginia-Res.
PIRES  PA - Pittsburgh,4127320200,DEPT: 4247 PI-Church Ave.
PIRES  PA - Pittsburgh,4125084853,DEPT: 4255 PI-Howden-Res.
PIRES  PA - Pittsburgh,4127665060,DEPT: 4255 PI-Howden-Res.
PIRES  PA - Pittsburgh,4122335793,DEPT: 4261 PI-Worthington-Res.
PIRES  PA - Pittsburgh,4128851260,DEPT: 4263 PI-936 Angelo Drive
PIRES  PA - Pittsburgh,4127148026,DEPT: 4264 PI-5180 Curry Rd. - Pittsburgh
PIRES  PA - Pittsburgh,4127148173,DEPT: 4264 PI-5180 Curry Rd. - Pittsburgh
PIRES  PA - Pittsburgh,4129043740,DEPT: 4265 PI-228 Fingal St.
PIRES  PA - Pittsburgh,4129043880,DEPT: 4265 PI-228 Fingal St.
PIRES  PA - Pittsburgh,4127044372,DEPT: 4266 PI-157 Everglade Dr.
PIRES  PA - Pittsburgh,4127044398,DEPT: 4266 PI-157 Everglade Dr.
PIRES  PA - Pittsburgh,4127957381,DEPT: 4280 PI-Cedarwood-Res.
PIRES  PA - Pittsburgh,4122470352,DEPT: 4285 PI-Hampstead-Res.
PIRES  PA - Pittsburgh,4128813378,DEPT: 4290 PI-Maryann Dr.
PIRES  PA - Pittsburgh,4123184596,DEPT: 4295 PI-Willoughby
PIRES  PA - Pittsburgh,4123642279,DEPT: 4295 PI-Willoughby
PIRES  PA - Pittsburgh,4125483922,DEPT: 4295 PI-Willoughby
PIRES  PA - Pittsburgh,4129310113,DEPT: 4300 PI-Rodenbaugh
PIRES  PA - Pittsburgh,4126352323,DEPT: 4325 PI-Bernice St.
PIRES  PA - Pittsburgh,4127144529,DEPT: 4330 PI-204 McClellan Dr.
PIRES  PA - Pittsburgh,4127148025,DEPT: 4330 PI-204 McClellan Dr.
PIRES  PA - Pittsburgh,4127610571,DEPT: 4340 PI-Hybia St.
PIRES  PA - Pittsburgh,4128250400,DEPT: 4342 PI-Marwood Ave.
PIRES  PA - Pittsburgh,4128250444,DEPT: 4342 PI-Marwood Ave.
PIRES  PA - Pittsburgh,4123498157,DEPT: 4343 PI-1807 Howell St.
PIRES  PA - Pittsburgh,4126465447,DEPT: 4343 PI-1807 Howell St.
PIRES  PA - Pittsburgh,4126465457,DEPT: 4343 PI-1807 Howell St.
PIRES  PA - Pittsburgh,7249419010,DEPT: 4757 WA-106 Greenbriar
PIRES  PA - Pittsburgh,7249412020,DEPT: 4758 WA-112 Braun Dr.
PIRES  PA - Pittsburgh,7249411512,DEPT: 4759 WA-2813 Old Washington Rd.
PIRES  PA - Pittsburgh,7249413412,DEPT: 4760 WA-286 Thompsonville Rd.
PIRES  PA - Pittsburgh,7249423044,DEPT: 4761 WA-111 Brookwood Rd.
PIRES  PA - Pittsburgh,7249423077,DEPT: 4761 WA-111 Brookwood Rd.
PIRES  PA - Pittsburgh,7249423111,DEPT: 4761 WA-111 Brookwood Rd.
PIRES  PA - Pittsburgh,724942312,DEPT: 4761 WA-111 Brookwood Rd.
PIRES  PA - Pittsburgh,4126010327,DEPT: 4803 WM-1526 Ashland St
PIRES  PA - Pittsburgh,7246910114,DEPT: 4803 WM-1526 Ashland St
PIRES  PA - Pittsburgh,4124312015,DEPT: 9016 PI-G-A
PIRES  PA - Pittsburgh,4124314106,DEPT: 9016 PI-G-A
PIRES  PA - Pittsburgh,4124314108,DEPT: 9016 PI-G-A
PIRES  PA - Pittsburgh,4124316277,DEPT: 9016 PI-G-A
PIRES  PA - Pittsburgh,4124317079,DEPT: 9016 PI-G-A
PIRES  PA - Pittsburgh,4124317206,DEPT: 9016 PI-G-A
PIRES  PA - Pittsburgh,4124317214,DEPT: 9016 PI-G-A
PIRES  PA - Pittsburgh,4124317230,DEPT: 9016 PI-G-A
PIRES  PA - Pittsburgh,4124886247,DEPT: 9016 PI-G-A
PORES  PA POCONOS,5705204088,DEPT: 3907 CO-164 Red Brick Church Rd.
PORES  PA POCONOS,5705204095,DEPT: 3907 CO-164 Red Brick Church Rd.
PORES  PA POCONOS,5707597000,DEPT: 3908 107 Maplewood Rd
PORES  PA POCONOS,5704978389,DEPT: 4026 PO-Homm Com Lev 3
PORES  PA POCONOS,5704438565,DEPT: 4030 PO-233 Woodhaven Dr
PORES  PA POCONOS,5703593374,DEPT: 4031 PO-74 Sugarloaf Ave
PORES  PA POCONOS,5703593480,DEPT: 4032 PO-1188 St Johns Rd Drums
PORES  PA POCONOS,5703593490,DEPT: 4032 PO-1188 St Johns Rd Drums
PORES  PA POCONOS,5703593689,DEPT: 4032 PO-1188 St Johns Rd Drums
